noc,year,sport_cluster,cluster_medals,cluster_athletes,cluster_events,country
KOR,1960,Aquatics,0.0,1,1,South Korea
KOR,1960,Athletics,0.0,6,4,South Korea
KOR,1960,Combat,0.0,10,10,South Korea
KOR,1960,Cycling,0.0,4,2,South Korea
KOR,1960,Gymnastics,0.0,2,12,South Korea
KOR,1960,Other,0.0,2,1,South Korea
KOR,1960,Target,0.0,3,3,South Korea
KOR,1960,Weight,0.0,7,5,South Korea
KOR,1964,Aquatics,0.0,7,9,South Korea
KOR,1964,Athletics,0.0,17,19,South Korea
KOR,1964,Combat,3.0,29,29,South Korea
KOR,1964,Cycling,0.0,6,2,South Korea
KOR,1964,Gymnastics,0.0,9,13,South Korea
KOR,1964,Other,0.0,8,5,South Korea
KOR,1964,Target,0.0,10,6,South Korea
KOR,1964,Team,0.0,52,4,South Korea
KOR,1964,Water_other,0.0,9,1,South Korea
KOR,1964,Weight,0.0,7,5,South Korea
KOR,1968,Aquatics,0.0,3,6,South Korea
KOR,1968,Athletics,0.0,4,2,South Korea
KOR,1968,Combat,2.0,15,15,South Korea
KOR,1968,Cycling,0.0,2,4,South Korea
KOR,1968,Gymnastics,0.0,1,7,South Korea
KOR,1968,Target,0.0,2,1,South Korea
KOR,1968,Team,0.0,21,2,South Korea
KOR,1968,Weight,0.0,6,6,South Korea
KOR,1972,Aquatics,0.0,1,2,South Korea
KOR,1972,Athletics,0.0,2,2,South Korea
KOR,1972,Combat,1.0,14,14,South Korea
KOR,1972,Target,0.0,5,3,South Korea
KOR,1972,Team,0.0,19,2,South Korea
KOR,1972,Weight,0.0,1,1,South Korea
KOR,1976,Combat,5.0,21,22,South Korea
KOR,1976,Target,0.0,5,3,South Korea
KOR,1976,Team,12.0,24,2,South Korea
KOR,1984,Aquatics,0.0,4,7,South Korea
KOR,1984,Athletics,0.0,11,10,South Korea
KOR,1984,Combat,15.0,38,34,South Korea
KOR,1984,Cycling,0.0,9,3,South Korea
KOR,1984,Gymnastics,0.0,8,13,South Korea
KOR,1984,Other,0.0,5,4,South Korea
KOR,1984,Target,2.0,24,12,South Korea
KOR,1984,Team,24.0,61,5,South Korea
KOR,1984,Water_other,0.0,6,2,South Korea
KOR,1984,Weight,0.0,9,6,South Korea
KOR,1988,Aquatics,0.0,30,32,South Korea
KOR,1988,Athletics,0.0,47,41,South Korea
KOR,1988,Combat,16.0,58,46,South Korea
KOR,1988,Cycling,0.0,15,9,South Korea
KOR,1988,Gymnastics,1.0,9,13,South Korea
KOR,1988,Other,0.0,33,22,South Korea
KOR,1988,Racket,6.0,12,8,South Korea
KOR,1988,Target,11.0,28,17,South Korea
KOR,1988,Team,41.0,121,9,South Korea
KOR,1988,Water_other,0.0,38,13,South Korea
KOR,1988,Weight,2.0,10,8,South Korea
KOR,1992,Aquatics,0.0,4,8,South Korea
KOR,1992,Athletics,1.0,11,8,South Korea
KOR,1992,Combat,10.0,56,47,South Korea
KOR,1992,Cycling,0.0,4,2,South Korea
KOR,1992,Gymnastics,1.0,8,13,South Korea
KOR,1992,Other,0.0,16,13,South Korea
KOR,1992,Racket,15.0,24,12,South Korea
KOR,1992,Target,8.0,18,14,South Korea
KOR,1992,Team,13.0,70,5,South Korea
KOR,1992,Water_other,0.0,5,3,South Korea
KOR,1992,Weight,1.0,10,9,South Korea
KOR,1996,Aquatics,0.0,22,32,South Korea
KOR,1996,Athletics,1.0,17,11,South Korea
KOR,1996,Combat,13.0,48,44,South Korea
KOR,1996,Cycling,0.0,9,7,South Korea
KOR,1996,Gymnastics,1.0,8,13,South Korea
KOR,1996,Other,0.0,23,4,South Korea
KOR,1996,Racket,11.0,30,12,South Korea
KOR,1996,Target,8.0,19,16,South Korea
KOR,1996,Team,32.0,108,8,South Korea
KOR,1996,Water_other,0.0,9,6,South Korea
KOR,1996,Weight,0.0,7,7,South Korea
KOR,2000,Aquatics,0.0,21,27,South Korea
KOR,2000,Athletics,0.0,13,11,South Korea
KOR,2000,Combat,15.0,43,42,South Korea
KOR,2000,Cycling,0.0,3,3,South Korea
KOR,2000,Gymnastics,2.0,7,13,South Korea
KOR,2000,Other,24.0,27,4,South Korea
KOR,2000,Racket,6.0,24,12,South Korea
KOR,2000,Target,10.0,14,11,South Korea
KOR,2000,Team,16.0,113,8,South Korea
KOR,2000,Water_other,0.0,8,6,South Korea
KOR,2000,Weight,0.0,8,7,South Korea
KOR,2004,Aquatics,0.0,19,26,South Korea
KOR,2004,Athletics,0.0,18,12,South Korea
KOR,2004,Combat,11.0,45,41,South Korea
KOR,2004,Cycling,0.0,5,4,South Korea
KOR,2004,Gymnastics,2.0,7,13,South Korea
KOR,2004,Other,0.0,8,4,South Korea
KOR,2004,Racket,11.0,26,11,South Korea
KOR,2004,Target,11.0,22,18,South Korea
KOR,2004,Team,15.0,99,7,South Korea
KOR,2004,Water_other,0.0,6,5,South Korea
KOR,2004,Weight,2.0,8,8,South Korea
KOR,2008,Aquatics,2.0,17,22,South Korea
KOR,2008,Athletics,0.0,17,12,South Korea
KOR,2008,Combat,11.0,44,41,South Korea
KOR,2008,Cycling,0.0,4,3,South Korea
KOR,2008,Gymnastics,1.0,7,12,South Korea
KOR,2008,Other,24.0,30,6,South Korea
KOR,2008,Racket,12.0,20,10,South Korea
KOR,2008,Target,11.0,20,16,South Korea
KOR,2008,Team,14.0,88,6,South Korea
KOR,2008,Water_other,0.0,9,6,South Korea
KOR,2008,Weight,3.0,9,8,South Korea
KOR,2012,Aquatics,2.0,17,20,South Korea
KOR,2012,Athletics,0.0,17,10,South Korea
KOR,2012,Combat,22.0,46,38,South Korea
KOR,2012,Cycling,0.0,10,8,South Korea
KOR,2012,Gymnastics,1.0,6,12,South Korea
KOR,2012,Other,0.0,7,5,South Korea
KOR,2012,Racket,5.0,19,9,South Korea
KOR,2012,Target,13.0,19,16,South Korea
KOR,2012,Team,18.0,91,6,South Korea
KOR,2012,Water_other,0.0,8,6,South Korea
KOR,2012,Weight,0.0,10,10,South Korea
KOR,2016,Aquatics,0.0,9,11,South Korea
KOR,2016,Athletics,0.0,15,9,South Korea
KOR,2016,Combat,11.0,40,32,South Korea
KOR,2016,Cycling,0.0,8,7,South Korea
KOR,2016,Gymnastics,0.0,6,12,South Korea
KOR,2016,Other,1.0,13,8,South Korea
KOR,2016,Racket,2.0,20,9,South Korea
KOR,2016,Target,11.0,23,14,South Korea
KOR,2016,Team,0.0,60,4,South Korea
KOR,2016,Water_other,0.0,6,5,South Korea
KOR,2016,Weight,1.0,7,6,South Korea
KOR,2020,Aquatics,0.0,17,24,South Korea
KOR,2020,Athletics,0.0,7,5,South Korea
KOR,2020,Combat,23.0,42,35,South Korea
KOR,2020,Equestrian,0.0,1,1,South Korea
KOR,2020,Gymnastics,2.0,7,13,South Korea
KOR,2020,Other,1.0,53,13,South Korea
KOR,2020,Racket,2.0,17,11,South Korea
KOR,2020,Target,10.0,21,16,South Korea
KOR,2020,Team,0.0,61,4,South Korea
KOR,2020,Water_other,0.0,5,4,South Korea
KOR,2020,Weight,0.0,7,7,South Korea
KOR,2024,Aquatics,1.0,23,20,South Korea
KOR,2024,Athletics,0.0,3,3,South Korea
KOR,2024,Combat,28.0,34,29,South Korea
KOR,2024,Equestrian,0.0,1,1,South Korea
KOR,2024,Gymnastics,0.0,8,15,South Korea
KOR,2024,Other,1.0,15,10,South Korea
KOR,2024,Racket,8.0,18,10,South Korea
KOR,2024,Target,19.0,22,19,South Korea
KOR,2024,Team,0.0,17,1,South Korea
KOR,2024,Water_other,0.0,1,1,South Korea
KOR,2024,Weight,1.0,5,5,South Korea
KOS,2016,Aquatics,0.0,2,2,Kosovo
KOS,2016,Athletics,0.0,2,2,Kosovo
KOS,2016,Combat,1.0,2,2,Kosovo
KOS,2016,Cycling,0.0,1,1,Kosovo
KOS,2016,Target,0.0,1,1,Kosovo
KOS,2020,Aquatics,0.0,2,2,Kosovo
KOS,2020,Athletics,0.0,1,1,Kosovo
KOS,2020,Combat,2.0,7,7,Kosovo
KOS,2020,Target,0.0,1,1,Kosovo
KOS,2024,Aquatics,0.0,2,2,Kosovo
KOS,2024,Athletics,0.0,1,1,Kosovo
KOS,2024,Combat,2.0,6,6,Kosovo
KSA,1972,Athletics,0.0,10,11,Saudi Arabia
KSA,1976,Athletics,0.0,14,13,Saudi Arabia
KSA,1984,Combat,0.0,7,3,Saudi Arabia
KSA,1984,Cycling,0.0,6,2,Saudi Arabia
KSA,1984,Target,0.0,9,5,Saudi Arabia
KSA,1984,Team,0.0,15,1,Saudi Arabia
KSA,1988,Athletics,0.0,6,10,Saudi Arabia
KSA,1988,Target,0.0,3,2,Saudi Arabia
KSA,1992,Aquatics,0.0,2,6,Saudi Arabia
KSA,1992,Athletics,0.0,2,3,Saudi Arabia
KSA,1992,Combat,0.0,1,1,Saudi Arabia
KSA,1992,Cycling,0.0,3,2,Saudi Arabia
KSA,1992,Racket,0.0,1,1,Saudi Arabia
KSA,1996,Athletics,0.0,9,8,Saudi Arabia
KSA,1996,Other,0.0,3,2,Saudi Arabia
KSA,1996,Target,0.0,1,1,Saudi Arabia
KSA,1996,Team,0.0,15,1,Saudi Arabia
KSA,1996,Weight,0.0,1,1,Saudi Arabia
KSA,2000,Aquatics,0.0,1,1,Saudi Arabia
KSA,2000,Athletics,1.0,11,10,Saudi Arabia
KSA,2000,Combat,0.0,1,1,Saudi Arabia
KSA,2000,Other,1.0,4,1,Saudi Arabia
KSA,2000,Target,0.0,1,1,Saudi Arabia
KSA,2004,Aquatics,0.0,1,1,Saudi Arabia
KSA,2004,Athletics,0.0,7,6,Saudi Arabia
KSA,2004,Other,0.0,2,1,Saudi Arabia
KSA,2004,Racket,0.0,1,1,Saudi Arabia
KSA,2004,Target,0.0,1,1,Saudi Arabia
KSA,2004,Weight,0.0,4,2,Saudi Arabia
KSA,2008,Aquatics,0.0,1,1,Saudi Arabia
KSA,2008,Athletics,0.0,8,7,Saudi Arabia
KSA,2008,Other,0.0,4,2,Saudi Arabia
KSA,2008,Target,0.0,1,1,Saudi Arabia
KSA,2012,Athletics,0.0,10,8,Saudi Arabia
KSA,2012,Combat,0.0,2,2,Saudi Arabia
KSA,2012,Other,4.0,4,2,Saudi Arabia
KSA,2012,Target,0.0,1,1,Saudi Arabia
KSA,2012,Weight,0.0,1,1,Saudi Arabia
KSA,2016,Athletics,0.0,6,5,Saudi Arabia
KSA,2016,Combat,0.0,2,2,Saudi Arabia
KSA,2016,Target,0.0,1,2,Saudi Arabia
KSA,2016,Weight,0.0,1,1,Saudi Arabia
KSA,2020,Aquatics,0.0,1,1,Saudi Arabia
KSA,2020,Athletics,0.0,2,2,Saudi Arabia
KSA,2020,Combat,0.0,2,2,Saudi Arabia
KSA,2020,Other,1.0,1,1,Saudi Arabia
KSA,2020,Racket,0.0,1,1,Saudi Arabia
KSA,2020,Target,0.0,1,1,Saudi Arabia
KSA,2020,Team,0.0,22,1,Saudi Arabia
KSA,2020,Water_other,0.0,1,1,Saudi Arabia
KSA,2020,Weight,0.0,2,2,Saudi Arabia
KSA,2024,Aquatics,0.0,2,2,Saudi Arabia
KSA,2024,Athletics,0.0,2,2,Saudi Arabia
KSA,2024,Combat,0.0,1,1,Saudi Arabia
KSA,2024,Equestrian,0.0,3,2,Saudi Arabia
KUW,1968,Athletics,0.0,2,1,Kuwait
KUW,1972,Aquatics,0.0,2,2,Kuwait
KUW,1972,Athletics,0.0,2,2,Kuwait
KUW,1976,Aquatics,0.0,1,1,Kuwait
KUW,1976,Athletics,0.0,6,6,Kuwait
KUW,1976,Combat,0.0,8,6,Kuwait
KUW,1980,Aquatics,0.0,4,6,Kuwait
KUW,1980,Athletics,0.0,8,8,Kuwait
KUW,1980,Combat,0.0,14,10,Kuwait
KUW,1980,Team,0.0,30,2,Kuwait
KUW,1984,Aquatics,0.0,7,6,Kuwait
KUW,1984,Athletics,0.0,2,2,Kuwait
KUW,1984,Combat,0.0,14,9,Kuwait
KUW,1988,Aquatics,0.0,3,6,Kuwait
KUW,1988,Athletics,0.0,6,6,Kuwait
KUW,1988,Combat,0.0,15,11,Kuwait
KUW,1988,Water_other,0.0,1,1,Kuwait
KUW,1992,Aquatics,0.0,3,7,Kuwait
KUW,1992,Athletics,0.0,4,4,Kuwait
KUW,1992,Combat,0.0,3,3,Kuwait
KUW,1992,Target,0.0,2,2,Kuwait
KUW,1992,Team,0.0,19,1,Kuwait
KUW,1992,Weight,0.0,1,1,Kuwait
KUW,1996,Aquatics,0.0,5,6,Kuwait
KUW,1996,Athletics,0.0,1,1,Kuwait
KUW,1996,Combat,0.0,3,3,Kuwait
KUW,1996,Racket,0.0,1,1,Kuwait
KUW,1996,Target,0.0,2,3,Kuwait
KUW,1996,Team,0.0,12,1,Kuwait
KUW,1996,Weight,0.0,1,1,Kuwait
KUW,2000,Aquatics,0.0,2,2,Kuwait
KUW,2000,Athletics,0.0,4,2,Kuwait
KUW,2000,Combat,0.0,2,2,Kuwait
KUW,2000,Target,1.0,5,3,Kuwait
KUW,2000,Team,0.0,16,1,Kuwait
KUW,2004,Athletics,0.0,5,5,Kuwait
KUW,2004,Combat,0.0,1,1,Kuwait
KUW,2004,Target,0.0,5,3,Kuwait
KUW,2008,Aquatics,0.0,1,1,Kuwait
KUW,2008,Athletics,0.0,2,2,Kuwait
KUW,2008,Combat,0.0,1,1,Kuwait
KUW,2008,Racket,0.0,1,1,Kuwait
KUW,2008,Target,0.0,3,2,Kuwait
KUW,2012,Aquatics,0.0,2,2,Kuwait
KUW,2012,Athletics,0.0,3,3,Kuwait
KUW,2012,Racket,0.0,1,1,Kuwait
KUW,2012,Target,1.0,4,5,Kuwait
KUW,2020,Aquatics,0.0,2,2,Kuwait
KUW,2020,Athletics,0.0,2,2,Kuwait
KUW,2020,Other,0.0,1,1,Kuwait
KUW,2020,Target,1.0,4,2,Kuwait
KUW,2020,Water_other,0.0,1,1,Kuwait
KUW,2024,Aquatics,0.0,2,2,Kuwait
KUW,2024,Athletics,0.0,2,2,Kuwait
KUW,2024,Combat,0.0,1,1,Kuwait
KUW,2024,Target,0.0,2,2,Kuwait
KUW,2024,Water_other,0.0,2,2,Kuwait
LAO,1980,Athletics,0.0,7,7,Laos
LAO,1980,Combat,0.0,6,6,Laos
LAO,1980,Target,0.0,6,3,Laos
LAO,1988,Athletics,0.0,1,1,Laos
LAO,1988,Combat,0.0,2,2,Laos
LAO,1992,Athletics,0.0,5,6,Laos
LAO,1992,Combat,0.0,1,1,Laos
LAO,1996,Athletics,0.0,5,2,Laos
LAO,2000,Aquatics,0.0,1,1,Laos
LAO,2000,Athletics,0.0,2,2,Laos
LAO,2004,Aquatics,0.0,2,2,Laos
LAO,2004,Athletics,0.0,2,2,Laos
LAO,2004,Target,0.0,1,1,Laos
LAO,2008,Aquatics,0.0,2,2,Laos
LAO,2008,Athletics,0.0,2,2,Laos
LAO,2012,Aquatics,0.0,1,1,Laos
LAO,2012,Athletics,0.0,2,2,Laos
LAO,2016,Aquatics,0.0,2,2,Laos
LAO,2016,Athletics,0.0,1,1,Laos
LAO,2016,Combat,0.0,1,1,Laos
LAO,2016,Cycling,0.0,1,1,Laos
LAO,2020,Aquatics,0.0,2,2,Laos
LAO,2020,Athletics,0.0,1,1,Laos
LAO,2020,Combat,0.0,1,1,Laos
LAO,2024,Aquatics,0.0,2,2,Laos
LAO,2024,Athletics,0.0,1,1,Laos
LAO,2024,Other,0.0,1,1,Laos
LAT,1924,Athletics,0.0,10,9,Latvia
LAT,1924,Combat,0.0,7,7,Latvia
LAT,1924,Cycling,0.0,4,2,Latvia
LAT,1924,Team,0.0,11,1,Latvia
LAT,1924,Weight,0.0,4,4,Latvia
LAT,1928,Athletics,0.0,6,6,Latvia
LAT,1928,Combat,0.0,2,2,Latvia
LAT,1928,Cycling,0.0,5,2,Latvia
LAT,1928,Other,0.0,2,2,Latvia
LAT,1928,Water_other,0.0,1,1,Latvia
LAT,1928,Weight,0.0,1,1,Latvia
LAT,1932,Athletics,1.0,2,2,Latvia
LAT,1932,Other,0.0,3,2,Latvia
LAT,1936,Athletics,1.0,7,5,Latvia
LAT,1936,Combat,1.0,3,3,Latvia
LAT,1936,Cycling,0.0,4,2,Latvia
LAT,1936,Other,0.0,5,3,Latvia
LAT,1936,Target,0.0,3,2,Latvia
LAT,1936,Team,0.0,7,1,Latvia
LAT,1992,Aquatics,0.0,1,1,Latvia
LAT,1992,Athletics,0.0,7,7,Latvia
LAT,1992,Combat,0.0,4,4,Latvia
LAT,1992,Cycling,1.0,5,4,Latvia
LAT,1992,Other,1.0,6,5,Latvia
LAT,1992,Racket,0.0,2,2,Latvia
LAT,1992,Target,1.0,2,2,Latvia
LAT,1992,Water_other,0.0,5,4,Latvia
LAT,1992,Weight,0.0,2,2,Latvia
LAT,1996,Aquatics,0.0,4,6,Latvia
LAT,1996,Athletics,0.0,16,15,Latvia
LAT,1996,Combat,0.0,2,2,Latvia
LAT,1996,Cycling,0.0,7,3,Latvia
LAT,1996,Gymnastics,0.0,1,5,Latvia
LAT,1996,Other,1.0,4,4,Latvia
LAT,1996,Target,0.0,2,3,Latvia
LAT,1996,Water_other,0.0,6,4,Latvia
LAT,1996,Weight,0.0,5,5,Latvia
LAT,2000,Aquatics,0.0,4,7,Latvia
LAT,2000,Athletics,1.0,17,14,Latvia
LAT,2000,Combat,1.0,3,3,Latvia
LAT,2000,Cycling,0.0,9,6,Latvia
LAT,2000,Gymnastics,1.0,1,7,Latvia
LAT,2000,Other,0.0,3,3,Latvia
LAT,2000,Target,0.0,2,2,Latvia
LAT,2000,Water_other,0.0,3,3,Latvia
LAT,2000,Weight,0.0,3,2,Latvia
LAT,2004,Aquatics,0.0,5,7,Latvia
LAT,2004,Athletics,1.0,15,13,Latvia
LAT,2004,Combat,0.0,2,2,Latvia
LAT,2004,Cycling,0.0,2,1,Latvia
LAT,2004,Gymnastics,1.0,2,7,Latvia
LAT,2004,Other,1.0,3,4,Latvia
LAT,2004,Target,0.0,1,1,Latvia
LAT,2004,Water_other,0.0,1,1,Latvia
LAT,2004,Weight,1.0,1,1,Latvia
LAT,2008,Aquatics,0.0,2,4,Latvia
LAT,2008,Athletics,1.0,16,13,Latvia
LAT,2008,Combat,0.0,2,2,Latvia
LAT,2008,Cycling,1.0,5,3,Latvia
LAT,2008,Other,0.0,7,7,Latvia
LAT,2008,Racket,0.0,1,1,Latvia
LAT,2008,Target,0.0,1,1,Latvia
LAT,2008,Team,0.0,12,1,Latvia
LAT,2008,Weight,1.0,1,1,Latvia
LAT,2012,Aquatics,0.0,2,2,Latvia
LAT,2012,Athletics,0.0,22,16,Latvia
LAT,2012,Combat,0.0,4,4,Latvia
LAT,2012,Cycling,1.0,5,3,Latvia
LAT,2012,Gymnastics,0.0,1,6,Latvia
LAT,2012,Other,2.0,8,4,Latvia
LAT,2012,Racket,0.0,1,1,Latvia
LAT,2012,Target,0.0,1,1,Latvia
LAT,2012,Weight,0.0,1,1,Latvia
LAT,2016,Aquatics,0.0,2,2,Latvia
LAT,2016,Athletics,0.0,13,8,Latvia
LAT,2016,Combat,0.0,3,3,Latvia
LAT,2016,Cycling,0.0,4,2,Latvia
LAT,2016,Other,0.0,5,5,Latvia
LAT,2016,Racket,0.0,1,1,Latvia
LAT,2016,Target,0.0,1,1,Latvia
LAT,2016,Water_other,0.0,1,1,Latvia
LAT,2016,Weight,0.0,2,2,Latvia
LAT,2020,Aquatics,0.0,2,3,Latvia
LAT,2020,Athletics,0.0,8,5,Latvia
LAT,2020,Combat,0.0,2,2,Latvia
LAT,2020,Equestrian,0.0,1,1,Latvia
LAT,2020,Other,4.0,15,10,Latvia
LAT,2020,Racket,0.0,2,2,Latvia
LAT,2020,Target,0.0,1,2,Latvia
LAT,2020,Weight,1.0,2,2,Latvia
LAT,2024,Aquatics,0.0,3,3,Latvia
LAT,2024,Athletics,0.0,8,6,Latvia
LAT,2024,Equestrian,0.0,1,1,Latvia
LAT,2024,Other,0.0,13,9,Latvia
LAT,2024,Racket,0.0,1,1,Latvia
LAT,2024,Target,0.0,2,4,Latvia
LAT,2024,Weight,0.0,1,1,Latvia
LBA,1968,Athletics,0.0,1,1,Libya
LBA,1980,Aquatics,0.0,4,7,Libya
LBA,1980,Athletics,0.0,7,6,Libya
LBA,1980,Cycling,0.0,7,4,Libya
LBA,1980,Team,0.0,9,1,Libya
LBA,1980,Weight,0.0,2,2,Libya
LBA,1988,Athletics,0.0,2,3,Libya
LBA,1988,Cycling,0.0,2,1,Libya
LBA,1988,Weight,0.0,2,1,Libya
LBA,1992,Athletics,0.0,1,1,Libya
LBA,1992,Combat,0.0,2,2,Libya
LBA,1992,Racket,0.0,1,1,Libya
LBA,1992,Weight,0.0,1,1,Libya
LBA,1996,Athletics,0.0,4,4,Libya
LBA,1996,Cycling,0.0,1,1,Libya
LBA,2000,Athletics,0.0,1,1,Libya
LBA,2000,Combat,0.0,2,2,Libya
LBA,2004,Aquatics,0.0,2,2,Libya
LBA,2004,Athletics,0.0,2,2,Libya
LBA,2004,Combat,0.0,2,2,Libya
LBA,2004,Weight,0.0,2,2,Libya
LBA,2008,Aquatics,0.0,2,2,Libya
LBA,2008,Athletics,0.0,2,2,Libya
LBA,2008,Combat,0.0,1,1,Libya
LBA,2008,Cycling,0.0,1,1,Libya
LBA,2012,Aquatics,0.0,1,1,Libya
LBA,2012,Athletics,0.0,2,2,Libya
LBA,2012,Combat,0.0,1,1,Libya
LBA,2016,Aquatics,0.0,2,2,Libya
LBA,2016,Athletics,0.0,1,1,Libya
LBA,2016,Combat,0.0,2,2,Libya
LBA,2016,Target,0.0,1,1,Libya
LBA,2016,Water_other,0.0,1,1,Libya
LBA,2020,Aquatics,0.0,1,1,Libya
LBA,2020,Athletics,0.0,1,1,Libya
LBA,2020,Combat,0.0,1,1,Libya
LBA,2020,Water_other,0.0,1,1,Libya
LBA,2024,Aquatics,0.0,2,2,Libya
LBA,2024,Athletics,0.0,1,1,Libya
LBA,2024,Target,0.0,1,1,Libya
LBA,2024,Water_other,0.0,1,1,Libya
LBA,2024,Weight,0.0,1,1,Libya
LBN,2020,Aquatics,0.0,2,2,Lebanon
LBN,2020,Athletics,0.0,1,1,Lebanon
LBN,2020,Combat,0.0,1,1,Lebanon
LBN,2020,Target,0.0,1,1,Lebanon
LBN,2020,Weight,0.0,1,1,Lebanon
LBN,2024,Aquatics,0.0,2,2,Lebanon
LBN,2024,Combat,0.0,3,3,Lebanon
LBN,2024,Racket,0.0,3,3,Lebanon
LBN,2024,Target,0.0,1,1,Lebanon
LBR,1956,Athletics,0.0,4,6,Liberia
LBR,1960,Athletics,0.0,4,5,Liberia
LBR,1964,Athletics,0.0,1,2,Liberia
LBR,1972,Athletics,0.0,5,5,Liberia
LBR,1984,Athletics,0.0,7,7,Liberia
LBR,1988,Athletics,0.0,4,6,Liberia
LBR,1988,Combat,0.0,4,4,Liberia
LBR,1996,Athletics,0.0,5,3,Liberia
LBR,2000,Athletics,0.0,8,7,Liberia
LBR,2004,Athletics,0.0,2,2,Liberia
LBR,2008,Athletics,0.0,3,4,Liberia
LBR,2012,Athletics,0.0,3,3,Liberia
LBR,2016,Athletics,0.0,2,3,Liberia
LBR,2020,Athletics,0.0,3,3,Liberia
LBR,2024,Athletics,0.0,8,5,Liberia
LCA,1996,Athletics,0.0,5,4,Saint Lucia
LCA,1996,Water_other,0.0,1,1,Saint Lucia
LCA,2000,Aquatics,0.0,2,2,Saint Lucia
LCA,2000,Athletics,0.0,3,3,Saint Lucia
LCA,2004,Aquatics,0.0,1,1,Saint Lucia
LCA,2004,Athletics,0.0,1,1,Saint Lucia
LCA,2008,Aquatics,0.0,1,1,Saint Lucia
LCA,2008,Athletics,0.0,3,3,Saint Lucia
LCA,2012,Aquatics,0.0,1,1,Saint Lucia
LCA,2012,Athletics,0.0,2,2,Saint Lucia
LCA,2012,Water_other,0.0,1,1,Saint Lucia
LCA,2016,Aquatics,0.0,1,1,Saint Lucia
LCA,2016,Athletics,0.0,3,2,Saint Lucia
LCA,2016,Water_other,0.0,1,1,Saint Lucia
LCA,2020,Aquatics,0.0,2,2,Saint Lucia
LCA,2020,Athletics,0.0,1,1,Saint Lucia
LCA,2020,Water_other,0.0,2,2,Saint Lucia
LCA,2024,Aquatics,0.0,1,1,Saint Lucia
LCA,2024,Athletics,2.0,2,3,Saint Lucia
LCA,2024,Water_other,0.0,1,1,Saint Lucia
LES,1972,Athletics,0.0,1,2,Lesotho
LES,1980,Athletics,0.0,5,6,Lesotho
LES,1984,Athletics,0.0,2,2,Lesotho
LES,1984,Combat,0.0,2,2,Lesotho
LES,1988,Athletics,0.0,3,2,Lesotho
LES,1988,Combat,0.0,3,3,Lesotho
LES,1992,Athletics,0.0,6,8,Lesotho
LES,1996,Athletics,0.0,9,5,Lesotho
LES,2000,Athletics,0.0,2,2,Lesotho
LES,2000,Combat,0.0,4,4,Lesotho
LES,2004,Athletics,0.0,2,2,Lesotho
LES,2004,Combat,0.0,1,1,Lesotho
LES,2008,Athletics,0.0,4,2,Lesotho
LES,2008,Combat,0.0,1,1,Lesotho
LES,2012,Aquatics,0.0,1,1,Lesotho
LES,2012,Athletics,0.0,3,3,Lesotho
LES,2016,Athletics,0.0,5,5,Lesotho
LES,2016,Combat,0.0,2,2,Lesotho
LES,2016,Cycling,0.0,1,1,Lesotho
LES,2020,Athletics,0.0,2,2,Lesotho
LES,2024,Athletics,0.0,2,2,Lesotho
LES,2024,Combat,0.0,1,1,Lesotho
LIB,1948,Combat,0.0,6,6,Maid of Lebanon
LIB,1948,Target,0.0,2,3,Maid of Lebanon
LIB,1952,Combat,2.0,5,5,Maid of Lebanon
LIB,1952,Target,0.0,3,2,Maid of Lebanon
LIB,1952,Weight,0.0,1,1,Maid of Lebanon
LIB,1960,Athletics,0.0,1,1,Maid of Lebanon
LIB,1960,Combat,0.0,10,8,Maid of Lebanon
LIB,1960,Target,0.0,3,2,Maid of Lebanon
LIB,1960,Water_other,0.0,3,2,Maid of Lebanon
LIB,1960,Weight,0.0,2,2,Maid of Lebanon
LIB,1964,Combat,0.0,4,2,Maid of Lebanon
LIB,1964,Target,0.0,1,1,Maid of Lebanon
LIB,1968,Aquatics,0.0,1,2,Maid of Lebanon
LIB,1968,Combat,0.0,5,4,Maid of Lebanon
LIB,1968,Cycling,0.0,1,4,Maid of Lebanon
LIB,1968,Target,0.0,3,2,Maid of Lebanon
LIB,1968,Weight,0.0,1,1,Maid of Lebanon
LIB,1972,Aquatics,0.0,2,5,Maid of Lebanon
LIB,1972,Athletics,0.0,2,3,Maid of Lebanon
LIB,1972,Combat,0.0,9,10,Maid of Lebanon
LIB,1972,Cycling,0.0,1,2,Maid of Lebanon
LIB,1972,Target,0.0,4,2,Maid of Lebanon
LIB,1972,Weight,1.0,1,1,Maid of Lebanon
LIB,1976,Athletics,0.0,1,2,Maid of Lebanon
LIB,1976,Combat,0.0,2,2,Maid of Lebanon
LIB,1980,Aquatics,0.0,2,3,Maid of Lebanon
LIB,1980,Athletics,0.0,2,3,Maid of Lebanon
LIB,1980,Combat,1.0,7,7,Maid of Lebanon
LIB,1980,Cycling,0.0,2,1,Maid of Lebanon
LIB,1980,Weight,0.0,2,2,Maid of Lebanon
LIB,1984,Aquatics,0.0,4,5,Maid of Lebanon
LIB,1984,Athletics,0.0,3,4,Maid of Lebanon
LIB,1984,Combat,0.0,9,7,Maid of Lebanon
LIB,1984,Cycling,0.0,1,1,Maid of Lebanon
LIB,1984,Target,0.0,4,2,Maid of Lebanon
LIB,1984,Weight,0.0,1,1,Maid of Lebanon
LIB,1988,Aquatics,0.0,4,11,Maid of Lebanon
LIB,1988,Athletics,0.0,3,4,Maid of Lebanon
