noc,year,sport,sport_medals,sport_athletes,sport_events,sport_cluster
EST,1936,Rowing,0.0,1,1,Water_other
EST,1936,Sailing,0.0,1,1,Water_other
EST,1936,Swimming,0.0,2,2,Aquatics
EST,1992,Archery,0.0,1,1,Target
EST,1992,Athletics,0.0,5,5,Athletics
EST,1992,Canoeing,0.0,1,2,Other
EST,1992,Fencing,0.0,2,1,Combat
EST,1992,Judo,0.0,1,1,Combat
EST,1992,Modern Pentathlon,0.0,1,1,Other
EST,1992,Rowing,0.0,7,3,Water_other
EST,1992,Shooting,0.0,3,4,Target
EST,1992,Swimming,0.0,4,7,Aquatics
EST,1992,Table Tennis,0.0,1,1,Racket
EST,1992,Wrestling,0.0,4,4,Combat
EST,1996,Archery,0.0,1,1,Target
EST,1996,Athletics,0.0,12,11,Athletics
EST,1996,Beach Volleyball,0.0,2,1,Other
EST,1996,Canoeing,0.0,1,2,Other
EST,1996,Cycling,0.0,7,3,Cycling
EST,1996,Fencing,0.0,6,4,Combat
EST,1996,Judo,0.0,1,1,Combat
EST,1996,Modern Pentathlon,0.0,1,1,Other
EST,1996,Rowing,0.0,1,1,Water_other
EST,1996,Sailing,0.0,4,3,Water_other
EST,1996,Shooting,0.0,2,2,Target
EST,1996,Swimming,0.0,1,2,Aquatics
EST,1996,Wrestling,0.0,4,4,Combat
EST,2000,Canoeing,0.0,1,2,Other
EST,2000,Cycling,0.0,5,2,Cycling
EST,2000,Fencing,0.0,4,2,Combat
EST,2000,Modern Pentathlon,0.0,1,1,Other
EST,2000,Rowing,0.0,3,2,Water_other
EST,2000,Sailing,0.0,4,3,Water_other
EST,2000,Shooting,0.0,1,1,Target
EST,2000,Swimming,0.0,4,7,Aquatics
EST,2000,Wrestling,0.0,3,3,Combat
EST,2004,Cycling,0.0,6,3,Cycling
EST,2004,Sailing,0.0,1,1,Water_other
EST,2004,Shooting,0.0,1,1,Target
EST,2004,Swimming,0.0,6,8,Aquatics
EST,2004,Tennis,0.0,2,2,Racket
EST,2004,Triathlon,0.0,1,1,Other
EST,2004,Wrestling,0.0,1,1,Combat
EST,2008,Badminton,0.0,2,2,Racket
EST,2008,Beach Volleyball,0.0,2,1,Other
EST,2008,Cycling,0.0,4,4,Cycling
EST,2008,Fencing,0.0,1,1,Combat
EST,2008,Judo,0.0,1,1,Combat
EST,2008,Rhythmic Gymnastics,0.0,1,1,Other
EST,2008,Sailing,0.0,2,2,Water_other
EST,2008,Shooting,0.0,1,1,Target
EST,2008,Swimming,0.0,9,12,Aquatics
EST,2008,Tennis,0.0,2,2,Racket
EST,2008,Triathlon,0.0,1,1,Other
EST,2012,Archery,0.0,1,1,Target
EST,2012,Badminton,0.0,1,1,Racket
EST,2012,Cycling,0.0,2,2,Cycling
EST,2012,Fencing,0.0,1,1,Combat
EST,2012,Judo,0.0,1,1,Combat
EST,2012,Rowing,0.0,6,2,Water_other
EST,2012,Sailing,0.0,5,5,Water_other
EST,2012,Shooting,0.0,1,2,Target
EST,2012,Swimming,0.0,2,4,Aquatics
EST,2016,Archery,0.0,1,1,Target
EST,2016,Athletics,0.0,18,10,Athletics
EST,2016,Badminton,0.0,2,2,Racket
EST,2016,Cycling,0.0,2,1,Cycling
EST,2016,Fencing,0.0,5,3,Combat
EST,2016,Judo,0.0,1,1,Combat
EST,2016,Sailing,0.0,5,4,Water_other
EST,2016,Shooting,0.0,1,1,Target
EST,2016,Swimming,0.0,2,2,Aquatics
EST,2016,Triathlon,0.0,1,1,Other
EST,2016,Weightlifting,0.0,1,1,Weight
EST,2016,Wrestling,0.0,3,3,Combat
EST,2020,Archery,0.0,1,1,Target
EST,2020,Athletics,0.0,7,4,Athletics
EST,2020,Badminton,0.0,2,2,Racket
EST,2020,Cycling Mountain Bike,0.0,1,1,Other
EST,2020,Cycling Road,0.0,2,2,Other
EST,2020,Equestrian,0.0,1,1,Equestrian
EST,2020,Judo,0.0,1,1,Combat
EST,2020,Rowing,0.0,4,1,Water_other
EST,2020,Sailing,0.0,2,2,Water_other
EST,2020,Shooting,0.0,1,2,Target
EST,2020,Swimming,0.0,3,7,Aquatics
EST,2020,Tennis,0.0,1,1,Racket
EST,2020,Triathlon,0.0,1,1,Other
EST,2020,Wrestling,0.0,2,2,Combat
EST,2024,Archery,0.0,1,1,Target
EST,2024,Athletics,0.0,5,3,Athletics
EST,2024,Badminton,0.0,1,1,Racket
EST,2024,Cycling Mountain Bike,0.0,1,1,Other
EST,2024,Cycling Road,0.0,1,1,Other
EST,2024,Equestrian,0.0,1,1,Equestrian
EST,2024,Fencing,0.0,1,1,Combat
EST,2024,Judo,0.0,1,1,Combat
EST,2024,Rowing,0.0,4,1,Water_other
EST,2024,Sailing,0.0,2,2,Water_other
EST,2024,Shooting,0.0,2,2,Target
EST,2024,Swimming,0.0,2,4,Aquatics
EST,2024,Weightlifting,0.0,1,1,Weight
EST,2024,Wrestling,0.0,1,1,Combat
ETH,1956,Athletics,0.0,8,8,Athletics
ETH,1956,Cycling,0.0,4,2,Cycling
ETH,1960,Cycling,0.0,5,2,Cycling
ETH,1964,Boxing,0.0,3,3,Combat
ETH,1964,Cycling,0.0,4,2,Cycling
ETH,1968,Boxing,0.0,4,4,Combat
ETH,1968,Cycling,0.0,5,2,Cycling
ETH,1972,Boxing,0.0,6,6,Combat
ETH,1972,Cycling,0.0,5,2,Cycling
ETH,1980,Boxing,0.0,8,8,Combat
ETH,1980,Cycling,0.0,8,2,Cycling
ETH,1992,Cycling,0.0,5,2,Cycling
ETH,1996,Boxing,0.0,2,2,Combat
ETH,2000,Boxing,0.0,2,2,Combat
ETH,2004,Boxing,0.0,2,2,Combat
ETH,2012,Swimming,0.0,2,2,Aquatics
ETH,2016,Cycling,0.0,1,1,Cycling
ETH,2016,Swimming,0.0,2,2,Aquatics
ETH,2020,Cycling Road,0.0,1,1,Other
ETH,2020,Swimming,0.0,1,1,Aquatics
ETH,2020,Taekwondo,0.0,1,1,Combat
ETH,2024,Swimming,0.0,1,1,Aquatics
EUN,1992,Badminton,0.0,2,2,Racket
EUN,1992,Cycling,0.0,19,10,Cycling
EUN,1992,Equestrianism,0.0,8,5,Other
EUN,1992,Hockey,0.0,15,1,Team
EUN,1992,Sailing,0.0,14,7,Water_other
EUN,1992,Synchronized Swimming,0.0,3,2,Other
EUN,1992,Table Tennis,0.0,6,4,Racket
FIJ,1956,Athletics,0.0,1,1,Athletics
FIJ,1956,Boxing,0.0,2,2,Combat
FIJ,1956,Sailing,0.0,2,1,Water_other
FIJ,1960,Athletics,0.0,2,3,Athletics
FIJ,1968,Athletics,0.0,1,1,Athletics
FIJ,1972,Athletics,0.0,2,4,Athletics
FIJ,1976,Athletics,0.0,2,5,Athletics
FIJ,1984,Athletics,0.0,4,6,Athletics
FIJ,1984,Cycling,0.0,1,1,Cycling
FIJ,1984,Judo,0.0,2,2,Combat
FIJ,1984,Sailing,0.0,4,3,Water_other
FIJ,1984,Swimming,0.0,3,10,Aquatics
FIJ,1988,Athletics,0.0,8,13,Athletics
FIJ,1988,Boxing,0.0,2,2,Combat
FIJ,1988,Judo,0.0,3,3,Combat
FIJ,1988,Sailing,0.0,5,3,Water_other
FIJ,1988,Swimming,0.0,5,10,Aquatics
FIJ,1992,Athletics,0.0,7,12,Athletics
FIJ,1992,Judo,0.0,4,4,Combat
FIJ,1992,Sailing,0.0,4,2,Water_other
FIJ,1992,Swimming,0.0,3,14,Aquatics
FIJ,1996,Athletics,0.0,7,5,Athletics
FIJ,1996,Judo,0.0,1,1,Combat
FIJ,1996,Sailing,0.0,6,5,Water_other
FIJ,1996,Swimming,0.0,2,2,Aquatics
FIJ,1996,Weightlifting,0.0,1,1,Weight
FIJ,2000,Athletics,0.0,1,1,Athletics
FIJ,2000,Judo,0.0,2,2,Combat
FIJ,2000,Sailing,0.0,1,1,Water_other
FIJ,2000,Swimming,0.0,2,4,Aquatics
FIJ,2000,Weightlifting,0.0,1,1,Weight
FIJ,2004,Archery,0.0,1,1,Target
FIJ,2004,Athletics,0.0,2,2,Athletics
FIJ,2004,Judo,0.0,2,2,Combat
FIJ,2004,Shooting,0.0,1,1,Target
FIJ,2004,Swimming,0.0,1,2,Aquatics
FIJ,2004,Weightlifting,0.0,1,1,Weight
FIJ,2008,Athletics,0.0,2,2,Athletics
FIJ,2008,Judo,0.0,1,1,Combat
FIJ,2008,Shooting,0.0,1,1,Target
FIJ,2008,Swimming,0.0,1,1,Aquatics
FIJ,2008,Weightlifting,0.0,1,1,Weight
FIJ,2012,Archery,0.0,1,1,Target
FIJ,2012,Athletics,0.0,2,2,Athletics
FIJ,2012,Judo,0.0,1,1,Combat
FIJ,2012,Shooting,0.0,1,1,Target
FIJ,2012,Swimming,0.0,2,2,Aquatics
FIJ,2012,Weightlifting,0.0,2,2,Weight
FIJ,2016,Archery,0.0,1,1,Target
FIJ,2016,Athletics,0.0,2,2,Athletics
FIJ,2016,Boxing,0.0,1,1,Combat
FIJ,2016,Football,0.0,16,1,Team
FIJ,2016,Judo,0.0,1,1,Combat
FIJ,2016,Shooting,0.0,1,1,Target
FIJ,2016,Swimming,0.0,2,2,Aquatics
FIJ,2016,Table Tennis,0.0,1,1,Racket
FIJ,2016,Weightlifting,0.0,2,2,Weight
FIJ,2020,Athletics,0.0,1,1,Athletics
FIJ,2020,Judo,0.0,1,1,Combat
FIJ,2020,Sailing,0.0,1,1,Water_other
FIJ,2020,Swimming,0.0,2,2,Aquatics
FIJ,2020,Table Tennis,0.0,1,1,Racket
FIJ,2024,Athletics,0.0,1,1,Athletics
FIJ,2024,Judo,0.0,1,1,Combat
FIJ,2024,Sailing,0.0,2,2,Water_other
FIJ,2024,Swimming,0.0,2,2,Aquatics
FIJ,2024,Table Tennis,0.0,1,1,Racket
FIJ,2024,Taekwondo,0.0,2,2,Combat
FIN,1908,Diving,0.0,2,2,Aquatics
FIN,1908,Shooting,0.0,9,2,Target
FIN,1908,Swimming,0.0,3,2,Aquatics
FIN,1912,Cycling,0.0,5,2,Cycling
FIN,1912,Diving,0.0,6,3,Aquatics
FIN,1912,Football,0.0,13,1,Team
FIN,1912,Rowing,0.0,6,2,Water_other
FIN,1912,Swimming,0.0,6,3,Aquatics
FIN,1920,Diving,0.0,3,2,Aquatics
FIN,1920,Equestrianism,0.0,1,1,Other
FIN,1920,Modern Pentathlon,0.0,2,1,Other
FIN,1920,Weightlifting,0.0,1,1,Weight
FIN,1924,Art Competitions,0.0,1,1,Other
FIN,1924,Cycling,0.0,4,2,Cycling
FIN,1924,Diving,0.0,6,3,Aquatics
FIN,1924,Equestrianism,0.0,1,1,Other
FIN,1924,Gymnastics,0.0,8,9,Gymnastics
FIN,1924,Modern Pentathlon,0.0,3,1,Other
FIN,1924,Swimming,0.0,2,1,Aquatics
FIN,1924,Tennis,0.0,4,2,Racket
FIN,1928,Boxing,0.0,3,3,Combat
FIN,1928,Cycling,0.0,1,1,Cycling
FIN,1928,Diving,0.0,2,2,Aquatics
FIN,1928,Equestrianism,0.0,1,1,Other
FIN,1928,Fencing,0.0,2,2,Combat
FIN,1928,Modern Pentathlon,0.0,3,1,Other
FIN,1928,Swimming,0.0,1,1,Aquatics
FIN,1932,Swimming,0.0,1,1,Aquatics
FIN,1936,Canoeing,0.0,3,3,Other
FIN,1936,Cycling,0.0,2,2,Cycling
FIN,1936,Diving,0.0,1,2,Aquatics
FIN,1936,Equestrianism,0.0,1,1,Other
FIN,1936,Football,0.0,11,1,Team
FIN,1936,Modern Pentathlon,0.0,3,1,Other
FIN,1936,Sailing,0.0,12,3,Water_other
FIN,1936,Shooting,0.0,8,3,Target
FIN,1936,Swimming,0.0,2,3,Aquatics
FIN,1948,Boxing,0.0,6,6,Combat
FIN,1948,Cycling,0.0,5,4,Cycling
FIN,1948,Diving,0.0,1,1,Aquatics
FIN,1948,Equestrianism,0.0,5,3,Other
FIN,1948,Fencing,0.0,6,5,Combat
FIN,1948,Modern Pentathlon,0.0,3,1,Other
FIN,1948,Rowing,0.0,5,1,Water_other
FIN,1948,Sailing,0.0,12,4,Water_other
FIN,1948,Swimming,0.0,1,1,Aquatics
FIN,1948,Weightlifting,0.0,4,3,Weight
FIN,1952,Basketball,0.0,11,1,Team
FIN,1952,Cycling,0.0,11,6,Cycling
FIN,1952,Diving,0.0,3,2,Aquatics
FIN,1952,Equestrianism,0.0,5,4,Other
FIN,1952,Fencing,0.0,11,4,Combat
FIN,1952,Football,0.0,11,1,Team
FIN,1952,Hockey,0.0,11,1,Team
FIN,1952,Swimming,0.0,13,10,Aquatics
FIN,1952,Weightlifting,0.0,7,7,Weight
FIN,1956,Canoeing,0.0,6,5,Other
FIN,1956,Cycling,0.0,1,3,Cycling
FIN,1956,Diving,0.0,1,2,Aquatics
FIN,1956,Equestrianism,0.0,7,5,Other
FIN,1956,Fencing,0.0,2,1,Combat
FIN,1956,Sailing,0.0,3,1,Water_other
FIN,1956,Swimming,0.0,1,2,Aquatics
FIN,1956,Weightlifting,0.0,1,1,Weight
FIN,1960,Canoeing,0.0,9,5,Other
FIN,1960,Cycling,0.0,4,4,Cycling
FIN,1960,Diving,0.0,1,1,Aquatics
FIN,1960,Fencing,0.0,6,3,Combat
FIN,1960,Modern Pentathlon,0.0,3,2,Other
FIN,1960,Sailing,0.0,9,4,Water_other
FIN,1960,Swimming,0.0,5,8,Aquatics
FIN,1960,Weightlifting,0.0,2,2,Weight
FIN,1960,Wrestling,0.0,14,14,Combat
FIN,1964,Basketball,0.0,12,1,Team
FIN,1964,Canoeing,0.0,3,2,Other
FIN,1964,Diving,0.0,1,1,Aquatics
FIN,1964,Modern Pentathlon,0.0,3,2,Other
FIN,1964,Rowing,0.0,7,2,Water_other
FIN,1964,Sailing,0.0,5,2,Water_other
FIN,1964,Swimming,0.0,6,6,Aquatics
FIN,1964,Weightlifting,0.0,4,3,Weight
FIN,1964,Wrestling,0.0,10,10,Combat
FIN,1968,Canoeing,0.0,5,2,Other
FIN,1968,Cycling,0.0,4,4,Cycling
FIN,1968,Diving,0.0,2,3,Aquatics
FIN,1968,Modern Pentathlon,0.0,3,2,Other
FIN,1968,Rowing,0.0,2,1,Water_other
FIN,1968,Sailing,0.0,3,2,Water_other
FIN,1968,Shooting,0.0,9,6,Target
FIN,1968,Swimming,0.0,3,6,Aquatics
FIN,1968,Wrestling,0.0,9,9,Combat
FIN,1972,Canoeing,0.0,4,2,Other
FIN,1972,Cycling,0.0,6,3,Cycling
FIN,1972,Diving,0.0,2,3,Aquatics
FIN,1972,Fencing,0.0,1,1,Combat
FIN,1972,Gymnastics,0.0,1,7,Gymnastics
FIN,1972,Judo,0.0,1,1,Combat
FIN,1972,Rowing,0.0,3,1,Water_other
FIN,1972,Sailing,0.0,7,2,Water_other
FIN,1972,Shooting,0.0,10,7,Target
FIN,1972,Swimming,0.0,1,3,Aquatics
FIN,1972,Weightlifting,0.0,9,5,Weight
FIN,1976,Archery,0.0,2,1,Target
FIN,1976,Boxing,0.0,5,5,Combat
FIN,1976,Canoeing,0.0,7,5,Other
FIN,1976,Cycling,0.0,1,2,Cycling
FIN,1976,Fencing,0.0,4,2,Combat
FIN,1976,Judo,0.0,1,2,Combat
FIN,1976,Modern Pentathlon,0.0,3,2,Other
FIN,1976,Sailing,0.0,8,4,Water_other
FIN,1976,Shooting,0.0,4,3,Target
FIN,1976,Swimming,0.0,1,2,Aquatics
FIN,1976,Weightlifting,0.0,5,5,Weight
FIN,1980,Boxing,0.0,5,5,Combat
FIN,1980,Canoeing,0.0,4,5,Other
FIN,1980,Cycling,0.0,5,3,Cycling
FIN,1980,Equestrianism,0.0,2,2,Other
FIN,1980,Fencing,0.0,5,2,Combat
FIN,1980,Football,0.0,16,1,Team
FIN,1980,Judo,0.0,3,3,Combat
FIN,1980,Modern Pentathlon,0.0,3,2,Other
FIN,1980,Shooting,0.0,9,6,Target
FIN,1980,Swimming,0.0,1,2,Aquatics
FIN,1980,Weightlifting,0.0,7,7,Weight
FIN,1984,Archery,0.0,5,2,Target
FIN,1984,Canoeing,0.0,5,5,Other
FIN,1984,Cycling,0.0,5,3,Cycling
FIN,1984,Diving,0.0,1,1,Aquatics
FIN,1984,Equestrianism,0.0,1,1,Other
FIN,1984,Judo,0.0,3,3,Combat
FIN,1984,Modern Pentathlon,0.0,3,2,Other
FIN,1984,Sailing,0.0,5,3,Water_other
FIN,1984,Swimming,0.0,2,5,Aquatics
FIN,1988,Archery,0.0,6,4,Target
FIN,1988,Boxing,0.0,3,3,Combat
FIN,1988,Canoeing,0.0,3,4,Other
FIN,1988,Cycling,0.0,4,4,Cycling
FIN,1988,Diving,0.0,1,1,Aquatics
FIN,1988,Equestrianism,0.0,4,2,Other
FIN,1988,Fencing,0.0,1,1,Combat
FIN,1988,Judo,0.0,2,2,Combat
FIN,1988,Rowing,0.0,5,3,Water_other
FIN,1988,Sailing,0.0,5,3,Water_other
FIN,1988,Shooting,0.0,9,9,Target
FIN,1988,Swimming,0.0,1,2,Aquatics
FIN,1988,Weightlifting,0.0,4,3,Weight
FIN,1992,Badminton,0.0,2,1,Racket
FIN,1992,Cycling,0.0,2,3,Cycling
FIN,1992,Equestrianism,0.0,1,1,Other
FIN,1992,Judo,0.0,7,7,Combat
FIN,1992,Rhythmic Gymnastics,0.0,1,1,Other
FIN,1992,Rowing,0.0,3,2,Water_other
FIN,1992,Sailing,0.0,8,5,Water_other
FIN,1992,Shooting,0.0,8,10,Target
FIN,1992,Synchronized Swimming,0.0,1,1,Other
FIN,1992,Weightlifting,0.0,4,3,Weight
FIN,1992,Wrestling,0.0,7,7,Combat
FIN,1996,Archery,0.0,3,2,Target
FIN,1996,Badminton,0.0,2,1,Racket
FIN,1996,Canoeing,0.0,1,2,Other
FIN,1996,Cycling,0.0,5,6,Cycling
FIN,1996,Equestrianism,0.0,1,1,Other
FIN,1996,Fencing,0.0,1,1,Combat
FIN,1996,Judo,0.0,1,1,Combat
FIN,1996,Rhythmic Gymnastics,0.0,1,1,Other
FIN,1996,Rowing,0.0,2,2,Water_other
FIN,1996,Sailing,0.0,8,6,Water_other
FIN,1996,Shooting,0.0,6,7,Target
FIN,1996,Weightlifting,0.0,2,2,Weight
FIN,2000,Archery,0.0,3,2,Target
FIN,2000,Badminton,0.0,2,2,Racket
FIN,2000,Boxing,0.0,1,1,Combat
FIN,2000,Canoeing,0.0,1,1,Other
FIN,2000,Cycling,0.0,2,3,Cycling
FIN,2000,Diving,0.0,2,1,Aquatics
FIN,2000,Equestrianism,0.0,3,2,Other
FIN,2000,Judo,0.0,1,1,Combat
FIN,2000,Rhythmic Gymnastics,0.0,1,1,Other
FIN,2000,Swimming,0.0,7,13,Aquatics
FIN,2000,Taekwondo,0.0,2,2,Combat
FIN,2000,Weightlifting,0.0,1,1,Weight
FIN,2004,Archery,0.0,1,1,Target
FIN,2004,Athletics,0.0,23,17,Athletics
FIN,2004,Badminton,0.0,3,2,Racket
FIN,2004,Canoeing,0.0,2,2,Other
FIN,2004,Diving,0.0,2,1,Aquatics
FIN,2004,Judo,0.0,1,1,Combat
FIN,2004,Sailing,0.0,4,3,Water_other
FIN,2004,Swimming,0.0,7,13,Aquatics
FIN,2004,Taekwondo,0.0,1,1,Combat
FIN,2004,Tennis,0.0,1,1,Racket
FIN,2008,Archery,0.0,1,1,Target
FIN,2008,Badminton,0.0,2,2,Racket
FIN,2008,Canoeing,0.0,4,4,Other
FIN,2008,Diving,0.0,1,1,Aquatics
FIN,2008,Equestrianism,0.0,1,1,Other
FIN,2008,Judo,0.0,2,2,Combat
FIN,2008,Sailing,0.0,9,6,Water_other
FIN,2008,Swimming,0.0,5,9,Aquatics
FIN,2008,Tennis,0.0,1,1,Racket
FIN,2008,Weightlifting,0.0,1,1,Weight
FIN,2008,Wrestling,0.0,1,1,Combat
FIN,2012,Badminton,0.0,2,2,Racket
FIN,2012,Canoeing,0.0,2,2,Other
FIN,2012,Cycling,0.0,2,3,Cycling
FIN,2012,Equestrianism,0.0,2,1,Other
FIN,2012,Gymnastics,0.0,1,4,Gymnastics
FIN,2012,Judo,0.0,3,3,Combat
FIN,2012,Shooting,0.0,4,6,Target
FIN,2012,Swimming,0.0,7,14,Aquatics
FIN,2012,Taekwondo,0.0,1,1,Combat
FIN,2012,Tennis,0.0,1,1,Racket
FIN,2012,Weightlifting,0.0,1,1,Weight
FIN,2012,Wrestling,0.0,2,2,Combat
FIN,2016,Archery,0.0,2,2,Target
FIN,2016,Athletics,0.0,16,11,Athletics
FIN,2016,Badminton,0.0,1,1,Racket
FIN,2016,Cycling,0.0,1,2,Cycling
FIN,2016,Equestrianism,0.0,1,1,Other
FIN,2016,Golf,0.0,4,2,Other
FIN,2016,Gymnastics,0.0,1,6,Gymnastics
FIN,2016,Judo,0.0,1,1,Combat
FIN,2016,Rhythmic Gymnastics,0.0,1,1,Other
FIN,2016,Sailing,0.0,8,6,Water_other
FIN,2016,Shooting,0.0,2,2,Target
FIN,2016,Swimming,0.0,8,12,Aquatics
FIN,2016,Table Tennis,0.0,1,1,Racket
FIN,2016,Taekwondo,0.0,1,1,Combat
FIN,2016,Weightlifting,0.0,2,2,Weight
FIN,2016,Wrestling,0.0,3,3,Combat
FIN,2020,Archery,0.0,1,1,Target
FIN,2020,Athletics,0.0,21,14,Athletics
FIN,2020,Badminton,0.0,1,1,Racket
FIN,2020,Equestrian,0.0,1,1,Equestrian
FIN,2020,Golf,0.0,4,2,Other
FIN,2020,Sailing,0.0,5,4,Water_other
FIN,2020,Shooting,0.0,3,2,Target
FIN,2020,Skateboarding,0.0,1,1,Other
FIN,2020,Wrestling,0.0,2,2,Combat
FIN,2024,Archery,0.0,1,1,Target
FIN,2024,Athletics,0.0,25,19,Athletics
FIN,2024,Badminton,0.0,1,1,Racket
FIN,2024,Boxing,0.0,1,1,Combat
FIN,2024,Cycling Mountain Bike,0.0,1,1,Other
FIN,2024,Cycling Road,0.0,1,2,Other
FIN,2024,Equestrian,0.0,6,3,Equestrian
FIN,2024,Golf,0.0,4,2,Other
FIN,2024,Judo,0.0,2,2,Combat
FIN,2024,Sailing,0.0,7,5,Water_other
FIN,2024,Shooting,0.0,3,4,Target
FIN,2024,Skateboarding,0.0,1,1,Other
FIN,2024,Swimming,0.0,2,2,Aquatics
FIN,2024,Wrestling,0.0,2,2,Combat
FRA,1896,Gymnastics,0.0,1,1,Gymnastics
FRA,1896,Shooting,0.0,1,1,Target
FRA,1896,Tennis,0.0,1,1,Racket
FRA,1900,Golf,0.0,7,2,Other
FRA,1908,Boxing,0.0,7,4,Combat
FRA,1908,Football,0.0,22,1,Team
FRA,1908,Hockey,0.0,12,1,Team
FRA,1908,Swimming,0.0,4,3,Aquatics
FRA,1908,Tennis,0.0,1,1,Racket
FRA,1912,Cycling,0.0,12,2,Cycling
FRA,1912,Modern Pentathlon,0.0,2,1,Other
FRA,1912,Rowing,0.0,17,3,Water_other
FRA,1912,Swimming,0.0,3,2,Aquatics
FRA,1912,Water Polo,0.0,8,1,Aquatics
FRA,1912,Wrestling,0.0,6,4,Combat
FRA,1920,Diving,0.0,1,1,Aquatics
FRA,1920,Figure Skating,0.0,2,1,Other
FRA,1920,Football,0.0,11,1,Team
FRA,1920,Hockey,0.0,11,1,Team
FRA,1920,Ice Hockey,0.0,7,1,Other
FRA,1920,Modern Pentathlon,0.0,4,1,Other
FRA,1920,Swimming,0.0,13,9,Aquatics
FRA,1920,Water Polo,0.0,7,1,Aquatics
FRA,1920,Wrestling,0.0,17,9,Combat
FRA,1924,Diving,0.0,12,4,Aquatics
FRA,1924,Football,0.0,12,1,Team
FRA,1924,Modern Pentathlon,0.0,4,1,Other
FRA,1924,Polo,0.0,5,1,Other
FRA,1924,Swimming,0.0,20,11,Aquatics
FRA,1928,Diving,0.0,4,3,Aquatics
FRA,1928,Football,0.0,11,1,Team
FRA,1928,Gymnastics,0.0,20,8,Gymnastics
FRA,1928,Hockey,0.0,15,1,Team
FRA,1928,Modern Pentathlon,0.0,3,1,Other
FRA,1928,Swimming,0.0,13,10,Aquatics
FRA,1932,Boxing,0.0,6,6,Combat
FRA,1932,Diving,0.0,1,1,Aquatics
FRA,1932,Modern Pentathlon,0.0,1,1,Other
FRA,1936,Athletics,0.0,40,22,Athletics
FRA,1936,Basketball,0.0,11,1,Team
FRA,1936,Diving,0.0,2,3,Aquatics
FRA,1936,Gymnastics,0.0,8,8,Gymnastics
FRA,1936,Hockey,0.0,18,1,Team
FRA,1936,Modern Pentathlon,0.0,3,1,Other
FRA,1936,Sailing,0.0,14,4,Water_other
FRA,1936,Swimming,0.0,8,7,Aquatics
FRA,1936,Water Polo,0.0,7,1,Aquatics
FRA,1948,Boxing,0.0,8,8,Combat
FRA,1948,Diving,0.0,6,4,Aquatics
FRA,1948,Football,0.0,12,1,Team
FRA,1948,Gymnastics,0.0,16,9,Gymnastics
FRA,1948,Hockey,0.0,14,1,Team
FRA,1948,Modern Pentathlon,0.0,3,1,Other
FRA,1948,Rowing,0.0,22,6,Water_other
FRA,1948,Sailing,0.0,13,4,Water_other
FRA,1948,Shooting,0.0,12,4,Target
FRA,1948,Water Polo,0.0,11,1,Aquatics
FRA,1948,Weightlifting,0.0,9,5,Weight
FRA,1952,Basketball,0.0,14,1,Team
FRA,1952,Football,0.0,11,1,Team
FRA,1952,Gymnastics,0.0,16,15,Gymnastics
FRA,1952,Hockey,0.0,14,1,Team
FRA,1952,Modern Pentathlon,0.0,3,2,Other
FRA,1952,Sailing,0.0,9,4,Water_other
FRA,1952,Shooting,0.0,9,6,Target
FRA,1952,Weightlifting,0.0,5,4,Weight
FRA,1952,Wrestling,0.0,10,10,Combat
FRA,1956,Basketball,0.0,12,1,Team
FRA,1956,Diving,0.0,2,3,Aquatics
FRA,1956,Equestrianism,0.0,8,6,Other
FRA,1956,Gymnastics,0.0,5,12,Gymnastics
FRA,1956,Modern Pentathlon,0.0,1,1,Other
FRA,1956,Sailing,0.0,8,4,Water_other
FRA,1956,Shooting,0.0,5,5,Target
FRA,1956,Swimming,0.0,16,12,Aquatics
FRA,1956,Wrestling,0.0,2,4,Combat
FRA,1960,Basketball,0.0,12,1,Team
FRA,1960,Boxing,0.0,8,8,Combat
FRA,1960,Canoeing,0.0,9,4,Other
FRA,1960,Cycling,0.0,14,6,Cycling
FRA,1960,Diving,0.0,4,4,Aquatics
FRA,1960,Fencing,0.0,21,8,Combat
FRA,1960,Football,0.0,17,1,Team
FRA,1960,Gymnastics,0.0,12,14,Gymnastics
FRA,1960,Hockey,0.0,16,1,Team
FRA,1960,Modern Pentathlon,0.0,3,2,Other
FRA,1960,Sailing,0.0,11,5,Water_other
FRA,1960,Shooting,0.0,7,5,Target
FRA,1960,Swimming,0.0,19,14,Aquatics
FRA,1960,Water Polo,0.0,11,1,Aquatics
FRA,1960,Weightlifting,0.0,6,4,Weight
FRA,1964,Gymnastics,0.0,6,12,Gymnastics
FRA,1964,Judo,0.0,4,2,Combat
FRA,1964,Sailing,0.0,3,2,Water_other
FRA,1964,Shooting,0.0,4,4,Target
FRA,1964,Weightlifting,0.0,2,2,Weight
FRA,1964,Wrestling,0.0,3,3,Combat
FRA,1968,Boxing,0.0,6,6,Combat
FRA,1968,Canoeing,0.0,6,2,Other
FRA,1968,Football,0.0,18,1,Team
FRA,1968,Gymnastics,0.0,9,13,Gymnastics
FRA,1968,Hockey,0.0,18,1,Team
FRA,1968,Rowing,0.0,17,5,Water_other
FRA,1968,Sailing,0.0,9,4,Water_other
FRA,1968,Shooting,0.0,8,4,Target
FRA,1968,Weightlifting,0.0,5,3,Weight
FRA,1972,Archery,0.0,5,2,Target
FRA,1972,Boxing,0.0,6,6,Combat
FRA,1972,Diving,0.0,3,3,Aquatics
FRA,1972,Equestrianism,0.0,10,5,Other
