Season,Week_Num,Couple,Dance,Music,Score_Raw,Score_Num
21.0,2,Victor & Karina,Jive,"""La Bamba"" — Ritchie Valens","17 (6, 5, 6)",17.0
21.0,2,Tamar & Val,Cha-cha-cha,"""We Are Family"" — Sister Sledge","24 (8, 8, 8)",24.0
21.0,2,Gary & Anna,Foxtrot,"""Wouldn't It Be Nice"" — The Beach Boys","18 (6, 6, 6)",18.0
21.0,2,Carlos & Witney,Foxtrot,"""Home"" — Blake Shelton","24 (8, 8, 8)",24.0
21.0,2,Bindi & Derek,Tango,"""You Shook Me All Night Long"" — AC/DC","25 (9, 8, 8)",25.0
21.0,3,Hayes & Emma,Quickstep,"""Are You Gonna Be My Girl"" — Jet","23 (8, 7, 8)",23.0
21.0,3,Carlos & Witney,Cha-cha-cha,"""Hound Dog"" — Big Mama Thornton","21 (7, 7, 7)",21.0
21.0,3,Gary & Anna,Paso doble,"""1812 Overture"" — Pyotr Ilyich Tchaikovsky","15 (5, 5, 5)",15.0
21.0,3,Andy & Allison,Contemporary,"""Heaven Is a Place on Earth"" — Belinda Carlisle","23 (8, 8, 7)",23.0
21.0,3,Alexa & Mark,Rumba,"""Somewhere in Time"" — John Barry","22 (7, 7, 8)",22.0
21.0,3,Paula & Louis,Tango,"""Get Ready"" — The Temptations","18 (6, 6, 6)",18.0
21.0,3,Bindi & Derek,Waltz,"""Only a Man"" — Jonny Lang","23 (7, 8, 8)",23.0
21.0,3,Kim & Tony,Foxtrot,"""Come Home"" — OneRepublic, feat. Sara Bareilles","18 (6, 6, 6)",18.0
21.0,3,Alek & Lindsay,Quickstep,"""American Girl"" — Elle King","22 (7, 7, 8)",22.0
21.0,3,Victor & Karina,Rumba,"""Girl on Fire"" — Alicia Keys","20 (7, 6, 7)",20.0
21.0,3,Nick & Sharna,Foxtrot,"""Coming Home, Pt. II"" — Skylar Grey","24 (8, 8, 8)",24.0
21.0,3,Tamar & Val,Charleston,"""Living in New York City"" — Robin Thicke","25 (8, 8, 9)",25.0
21.0,4,Carlos & Witney,Jazz,"""Thank You for Being a Friend"" — Cynthia Fee","31 (7, 8, 8, 8)",31.0
21.0,4,Paula & Louis,Samba,"""The Ballad of Gilligan's Isle"" — The Eligibles","20 (5, 5, 5, 5)",20.0
21.0,4,Tamar & Val,Tango,"""A Beautiful Mine"" — RJD2","33 (8, 9, 8, 8)",33.0
21.0,4,Alexa & Mark,Jazz,"""Breaking Bad Theme"" — Dave Porter","36 (9, 9, 9, 9)",36.0
21.0,4,Andy & Allison,Quickstep,"""Bandstand Boogie"" — Larry Elgart","29 (7, 7, 8, 7)",29.0
21.0,4,Gary & Anna,Tango,"""The Addams Family Theme"" — Vic Mizzy","25 (6, 7, 6, 6)",25.0
21.0,4,Alek & Lindsay,Tango,"""Bad Things"" — Jace Everett","33 (8, 8, 9, 8)",33.0
21.0,4,Bindi & Derek,Quickstep,"""Movin' on Up"" — Ja'net Dubois","32 (8, 8, 8, 8)",32.0
21.0,4,Nick & Sharna,Viennese waltz,"""Did I Make the Most of Loving You?"" — Mary-Jess Leaverland","36 (9, 9, 9, 9)",36.0
21.0,4,Hayes & Emma,Jive,"""Teenage Mutant Ninja Turtles Theme"" — Chuck Lorre & Dennis C. Brown","30 (7, 8, 7, 8)",30.0
21.0,5,Alexa & Mark,Foxtrot,"""Mama Said"" — The Shirelles","21 (7, 7, 7)",21.0
21.0,5,Gary & Anna,Jazz,"""That'll Be the Day"" — Buddy Holly","16 (5, 6, 5)",16.0
21.0,5,Tamar & Val,Rumba,"""King"" — Tamar Braxton","27 (9, 9, 9)",27.0
21.0,5,Hayes & Emma,Contemporary,"""Stitches"" — Shawn Mendes","27 (9, 9, 9)",27.0
21.0,5,Alek & Lindsay,Paso doble,"""Wake Me Up"" — Avicii","24 (8, 8, 8)",24.0
21.0,5,Nick & Sharna,Jazz,"""Everybody (Backstreet's Back)"" — Backstreet Boys","27 (9, 9, 9)",27.0
21.0,5,Carlos & Witney,Waltz,"""Amazing Grace"" — Ray Chew","25 (9, 8, 8)",25.0
21.0,5,Paula & Louis,Cha-cha-cha,"""Respect"" — Aretha Franklin","18 (6, 6, 6)",18.0
21.0,5,Andy & Allison,Cha-cha-cha,"""Good to Be Alive (Hallelujah)"" — Andy Grammer","23 (7, 8, 8)",23.0
21.0,5,Bindi & Derek,Contemporary,"""Every Breath You Take"" — Aaron Krause, feat. Liza Anne","28 (9, 9, 10)",28.0
21.0,6,Tamar & Louis,Samba,"""End of Time"" — Beyoncé","29 (7, 7, 8, 7)",29.0
21.0,6,Hayes & Allison,Viennese waltz,"""Like I'm Gonna Lose You"" — Meghan Trainor, feat. John Legend","30 (8, 8, 7, 7)",30.0
21.0,6,Paula & Mark,Jive,"""Shake"" — Otis Redding","26 (7, 7, 6, 6)",26.0
21.0,6,Alek & Emma,Rumba,"""Let It Go"" — James Bay","29 (8, 7, 7, 7)",29.0
21.0,6,Bindi & Val,Cha-cha-cha,"""Hold My Hand"" — Jess Glynne","37 (9, 9, 10, 9)",37.0
21.0,6,Carlos & Lindsay,Quickstep,"""Bossa Nova Baby"" — Elvis Presley","39 (10, 10, 9, 10)",39.0
21.0,6,Alexa & Derek,Tango,"""Pompeii"" — Bastille","40 (10, 10, 10, 10)",40.0
21.0,6,Andy & Sharna,Argentine tango,"""Can't Feel My Face"" — The Weeknd","36 (9, 9, 9, 9)",36.0
21.0,6,Nick & Witney,Paso doble,"""Don't Look Down"" — Martin Garrix, feat. Usher","35 (9, 9, 8, 9)",35.0
21.0,7,Hayes & Emma,Jazz,"""You're the One That I Want"" — John Travolta & Olivia Newton-John","32 (8, 8, 8, 8)",32.0
21.0,7,Andy & Allison,Jazz,"""Good Morning"" — Debbie Reynolds, Gene Kelly & Donald O'Connor","40 (10, 10, 10, 10)",40.0
21.0,7,Alexa & Mark,Cha-cha-cha,"""I'm a Slave 4 U"" — Britney Spears","30 (8, 7, 7, 8)",30.0
21.0,7,Bindi & Derek,Rumba,"""(I've Had) The Time of My Life"" — Bill Medley & Jennifer Warnes","40 (10, 10, 10, 10)",40.0
21.0,7,Paula & Louis,Jazz,"""Vogue"" — Madonna","24 (6, 6, 6, 6)",24.0
21.0,7,Carlos & Witney,Rumba,"""Pony"" — Ginuwine","38 (10, 9, 9, 10)",38.0
21.0,7,Nick & Sharna,Samba,"""You Should Be Dancing"" — Bee Gees","39 (9, 10, 10, 10)",39.0
21.0,7,Alek & Lindsay,Jive,"""Jailhouse Rock"" — Elvis Presley","30 (8, 8, 7, 7)",30.0
21.0,7,Tamar & Val,Jazz,"""Rhythm Nation"" — Janet Jackson","40 (10, 10, 10, 10)",40.0
21.0,8,Nick & Sharna,Argentine tango,"""Bring Me to Life"" — Evanescence, feat. Paul McCoy","24 (8, 8, 8)",24.0
21.0,8,Hayes & Emma,Waltz,"""Once Upon a Dream"" — Lana Del Rey","26 (8, 9, 9)",26.0
21.0,8,Alexa & Mark,Paso doble,"""Hora Zero"" — Rodrigo y Gabriela","27 (9, 9, 9)",27.0
21.0,8,Tamar & Val,Foxtrot,"""People Are Strange"" — The Doors","24 (8, 8, 8)",24.0
21.0,8,Andy & Allison,Paso doble,"""The Beautiful People"" — Marilyn Manson","26 (9, 9, 8)",26.0
21.0,8,Bindi & Derek,Argentine tango,"""Cry Little Sister"" — Gerard McMann","30 (10, 10, 10)",30.0
21.0,8,Alek & Lindsay,Viennese waltz,"""Haunted"" — Beyoncé","25 (9, 8, 8)",25.0
21.0,8,Carlos & Witney,Paso doble,"""O Fortuna"" — Carl Orff","28 (9, 10, 9)",28.0
21.0,8,Andy & Allison Hayes & Emma Nick & Sharna Tamar & Val,Freestyle (Team Nightmare),"""This Is Halloween"" — Danny Elfman","30 (10, 10, 10)",30.0
21.0,8,Alek & Lindsay Alexa & Mark Bindi & Derek Carlos & Witney,Freestyle (Team Who You Gonna Call?),"""Ghostbusters"" — Ray Parker Jr.","28 (9, 10, 9)",28.0
21.0,9,Carlos & Witney,Salsa,"""Valió la Pena"" — Marc Anthony","27 (9, 9, 9)",27.0
21.0,9,Alek & Lindsay,Contemporary,"""Holding Out for a Hero"" — Ella Mae Bowen","25 (9, 8, 8)",25.0
21.0,9,Andy & Allison,Viennese waltz,"""Isn't She Lovely"" — Stevie Wonder","22 (8, 7, 7)",22.0
21.0,9,Alexa & Mark,Argentine tango,"""Viva la Vida"" — Coldplay","25 (9, 8, 8)",25.0
21.0,9,Nick & Sharna,Contemporary,"""Can't Help Falling in Love"" — Haley Reinhart","30 (10, 10, 10)",30.0
21.0,9,Bindi & Derek,Foxtrot,"""Grace Kelly"" — MIKA","28 (10, 9, 9)",28.0
21.0,9,Tamar & Val,Paso doble,"""Born This Way"" — Lady Gaga","28 (9, 9, 10)",28.0
21.0,10,Carlos & Witney[a],Jive,"""Travelin' Band"" — Creedence Clearwater Revival",,
21.0,10,Bindi & Derek[b],Jive,"""Travelin' Band"" — Creedence Clearwater Revival",,
21.0,10,Alexa & Mark[c],Cha-cha-cha,"""Fun"" — Pitbull, feat. Chris Brown",,
21.0,10,Tamar & Val[d],Cha-cha-cha,"""Fun"" — Pitbull, feat. Chris Brown",,
21.0,10,Andy & Allison[e],Samba,"""Lean On"" — Major Lazer & DJ Snake, feat. MØ",,
21.0,10,Alek & Lindsay,Samba,"""Lean On"" — Major Lazer & DJ Snake, feat. MØ",,
21.0,11,Alek & Lindsay,Salsa,"""Back It Up"" — Prince Royce, feat. Jennifer Lopez & Pitbull","24 (8, 8, 8)",24.0
21.0,11,Alexa & Mark,Contemporary,"""Make It Rain"" — Ed Sheeran","30 (10, 10, 10)",30.0
21.0,11,Carlos & Witney,Argentine tango,"""What Do You Mean?"" — Justin Bieber","27 (9, 9, 9)",27.0
21.0,11,Bindi & Derek,Viennese waltz,"""Roses and Violets"" — Alexander Jean","30 (10, 10, 10)",30.0
21.0,11,Tamar & Val,Contemporary,"""Wicked Game"" — James Vincent McMorrow","22 (8, 7, 7)",22.0
21.0,11,Nick & Sharna,Quickstep,"""A Cool Cat in Town"" — Tape Five","28 (9, 9, 10)",28.0
21.0,11,Alek & Lindsay Carlos & Witney,Paso doble,"""We Will Rock You"" — Queen (from We Will Rock You)","24 (8, 8, 8)",24.0
21.0,11,Alexa & Mark Bindi & Derek,Charleston,"""All That Jazz"" & ""Hot Honey Rag"" — Kander and Ebb (from Chicago)","30 (10, 10, 10)",30.0
21.0,11,Nick & Sharna Tamar & Val,Rumba,"""Hey Jude"" — The Beatles (from Love)","27 (9, 9, 9)",27.0
21.0,12,Bindi & Derek,Salsa,"""You're Never Fully Dressed Without a Smile"" — Sia","27 (9, 9, 9)",27.0
21.0,12,Bindi & Derek,Jazz,"""Resolve"" — Nathan Lanier","30 (10, 10, 10)",30.0
21.0,12,Alek & Lindsay,Waltz,"""America the Beautiful"" — Ray Chew","30 (10, 10, 10)",30.0
21.0,12,Alek & Lindsay,Argentine tango,"""Ex's & Oh's"" — Elle King","27 (9, 9, 9)",27.0
21.0,12,Carlos & Witney,Contemporary,"""Drag Me Down"" — One Direction","28 (9, 9, 10)",28.0
21.0,12,Carlos & Witney,Charleston,"""Booty Swing"" — Parov Stelar","29 (9, 10, 10)",29.0
21.0,12,Nick & Sharna,Tango,"""Scars"" — Alesso, feat. Ryan Tedder","24 (8, 8, 8)",24.0
21.0,12,Nick & Sharna,Salsa,"""No Doubt About It"" — Jussie Smollett & Pitbull","30 (10, 10, 10)",30.0
21.0,13,Carlos & Witney,Cha-cha-cha,"""Fun"" — Pitbull, feat. Chris Brown",,
21.0,13,Alek & Lindsay,Cha-cha-cha,"""Fun"" — Pitbull, feat. Chris Brown",,
21.0,13,Bindi & Derek,Samba,"""Lean On"" — Major Lazer & DJ Snake, feat. MØ",,
21.0,13,Nick & Sharna,Samba,"""Lean On"" — Major Lazer & DJ Snake, feat. MØ",,
21.0,14,Carlos & Witney,Foxtrot,"""The Hills"" — The Weeknd","30 (10, 10, 10)",30.0
21.0,14,Carlos & Witney,Freestyle,"""WTF (Where They From)"" — Missy Elliott, feat. Pharrell Williams","30 (10, 10, 10)",30.0
21.0,14,Alek & Lindsay,Rumba,"""The Pieces Don't Fit Anymore"" — James Morrison","27 (9, 9, 9)",27.0
21.0,14,Alek & Lindsay,Freestyle,"""Marchin On"" — OneRepublic","30 (10, 10, 10)",30.0
21.0,14,Nick & Sharna,Jive,"""Runaway Baby"" — Bruno Mars","30 (10, 10, 10)",30.0
21.0,14,Nick & Sharna,Freestyle,"""Larger Than Life"" — Backstreet Boys","30 (10, 10, 10)",30.0
21.0,14,Bindi & Derek,Quickstep,"""Dr. Bones"" — Cherry Poppin' Daddies","30 (10, 10, 10)",30.0
21.0,14,Bindi & Derek,Freestyle,"""Footprints in the Sand"" — Leona Lewis","30 (10, 10, 10)",30.0
21.0,15,Nick & Sharna,Salsa & Tango,"""Turn Up the Music"" — Chris Brown","30 (10, 10, 10)",30.0
21.0,15,Alek & Lindsay,Rumba & Tango,"""A Sky Full of Stars"" — Coldplay","27 (9, 9, 9)",27.0
21.0,15,Bindi & Derek,Argentine tango & Cha-cha-cha,"""All the Way"" — Timeflies","30 (10, 10, 10)",30.0
22.0,1,Kim & Sasha,Cha-cha-cha,"""Sax"" — Fleur East","20 (7, 6, 7)",20.0
22.0,1,Paige & Mark,Foxtrot,"""Ain't Got Far to Go"" — Jess Glynne","21 (7, 7, 7)",21.0
22.0,1,Doug & Karina,Foxtrot,"""Sweet Caroline"" — Neil Diamond","15 (5, 5, 5)",15.0
22.0,1,Jodie & Keo,Tango,"""Confident"" — Demi Lovato","20 (7, 6, 7)",20.0
22.0,1,Geraldo & Edyta,Cha-cha-cha,"""Treasure"" — Bruno Mars","13 (5, 4, 4)",13.0
22.0,1,Marla & Tony,Quickstep,"""Sparkling Diamonds"" — Nicole Kidman","21 (7, 7, 7)",21.0
22.0,1,Wanyá & Lindsay,Cha-cha-cha,"""Motownphilly"" — Boyz II Men","23 (8, 7, 8)",23.0
22.0,1,Ginger & Val,Jive,"""Move (You're Steppin' on My Heart)"" — Henry Krieger","23 (8, 7, 8)",23.0
22.0,1,Mischa & Artem,Tango,"""In the Night"" — The Weeknd","16 (5, 5, 6)",16.0
22.0,1,Nyle & Peta,Cha-cha-cha,"""Cake by the Ocean"" — DNCE","23 (8, 7, 8)",23.0
22.0,1,Antonio & Sharna,Quickstep,"""Bad Man"" — Pitbull, feat. Robin Thicke, Joe Perry & Travis Barker","21 (8, 6, 7)",21.0
22.0,1,Von & Witney,Foxtrot,"""My House"" — Flo Rida","21 (8, 6, 7)",21.0
22.0,2,Jodie & Keo,Samba,"""Bun Up the Dance"" — Dillon Francis & Skrillex","21 (7, 7, 7)",21.0
22.0,2,Marla & Tony,Argentine tango,"""Don't"" — Ed Sheeran","20 (7, 6, 7)",20.0
22.0,2,Geraldo & Edyta,Salsa,"""Ran Kan Kan"" — Tito Puente","13 (5, 4, 4)",13.0
22.0,2,Paige & Alan,Salsa,"""Danza Kuduro"" — Don Omar, feat. Lucenzo","24 (8, 8, 8)",24.0
22.0,2,Antonio & Sharna,Rumba,"""Adorn"" — Miguel","19 (6, 6, 7)",19.0
22.0,2,Kim & Sasha,Salsa,"""Conga"" — Miami Sound Machine","19 (7, 6, 6)",19.0
22.0,2,Nyle & Peta,Rumba,"""Stole the Show"" — Kygo, feat. Parson James","20 (7, 6, 7)",20.0
22.0,2,Mischa & Artem,Cha-cha-cha,"""Pata Pata"" — Miriam Makeba","15 (5, 5, 5)",15.0
22.0,2,Von & Witney,Cha-cha-cha,"""Ain't Too Cool"" — LunchMoney Lewis","20 (7, 6, 7)",20.0
22.0,2,Wanyá & Lindsay,Salsa,"""Echa Pa'lla (Manos Pa'rriba)"" — Pitbull","24 (8, 8, 8)",24.0
22.0,2,Doug & Karina,Paso doble,"""Buster Voodoo"" — Rodrigo y Gabriela","20 (7, 6, 7)",20.0
22.0,2,Ginger & Val,Samba,"""Sorry (Latino remix)"" — Justin Bieber, feat. J. Balvin","21 (7, 7, 7)",21.0
22.0,3,Ginger & Val,Contemporary,"""Home"" — Phillip Phillips","21 (7, 7, 7)",21.0
22.0,3,Doug & Karina,Waltz,"""Rainbow Connection"" — Kermit the Frog","20 (7, 6, 7)",20.0
22.0,3,Kim & Sasha,Foxtrot,"""Theme from The Facts of Life"" — Al Burton, Gloria Loring & Alan Thicke","22 (8, 7, 7)",22.0
22.0,3,Von & Witney,Contemporary,"""In the Air Tonight"" — Phil Collins","20 (7, 6, 7)",20.0
22.0,3,Marla & Tony,Jive,"""Happy"" — Pharrell Williams","21 (7, 7, 7)",21.0
22.0,3,Antonio & Sharna,Foxtrot,"""7 Years"" — Lukas Graham","20 (7, 6, 7)",20.0
22.0,3,Paige & Mark,Paso doble,"""300 Violin Orchestra"" — Jorge Quintero","23 (8, 7, 8)",23.0
22.0,3,Jodie & Keo,Foxtrot,"""Rise Up"" — Andra Day","23 (8, 7, 8)",23.0
22.0,3,Mischa & Artem,Samba,"""Party in the U.S.A."" — Miley Cyrus","18 (6, 6, 6)",18.0
22.0,3,Wanyá & Lindsay,Waltz,"""The Star-Spangled Banner"" — Boyz II Men","24 (8, 8, 8)",24.0
22.0,3,Nyle & Peta,Tango,"""Verge"" — Owl City, feat. Aloe Blacc","25 (8, 8, 9)",25.0
22.0,4,Antonio & Sharna,Jazz,"""Friend Like Me"" — Ne-Yo","35 (9, 8, 9, 9)",35.0
22.0,4,Marla & Tony,Waltz,"""Part of Your World"" — Jodi Benson","28 (7, 7, 7, 7)",28.0
22.0,4,Nyle & Peta,Samba,"""Trashin' the Camp"" — Phil Collins","34 (8, 8, 9, 9)",34.0
22.0,4,Doug & Karina,Jazz,"""A Spoonful of Sugar"" — Julie Andrews","24 (6, 6, 6, 6)",24.0
22.0,4,Kim & Sasha,Quickstep,"""I Wan'na Be Like You (The Monkey Song)"" — Fall Out Boy","32 (8, 8, 8, 8)",32.0
22.0,4,Jodie & Keo,Cha-cha-cha,"""Try Everything"" — Shakira","27 (7, 6, 7, 7)",27.0
22.0,4,Von & Witney,Viennese waltz,"""A Dream Is a Wish Your Heart Makes"" — Lily James","32 (8, 8, 8, 8)",32.0
22.0,4,Ginger & Val,Foxtrot,"""Belle"" — Paige O'Hara","36 (9, 9, 9, 9)",36.0
22.0,4,Wanyá & Lindsay,Samba,"""Circle of Life (District 78 remix)"" — District 78","35 (8, 9, 9, 9)",35.0
22.0,4,Paige & Mark,Quickstep,"""You've Got a Friend in Me"" — Randy Newman","36 (9, 9, 9, 9)",36.0
22.0,5,Wanyá & Witney,Tango,"""Hold Back the River"" — James Bay","30 (8, 7, 7, 8)",30.0
22.0,5,Kim & Keo,Viennese waltz,"""These Arms of Mine"" — Otis Redding","28 (8, 6, 6, 8)",28.0
22.0,5,Doug & Peta,Tango,"""Black and Gold"" — Sam Sparro","28 (7, 7, 7, 7)",28.0
22.0,5,Ginger & Mark,Salsa,"""La Malanga"" — Eddie Palmieri","32 (8, 8, 8, 8)",32.0
22.0,5,Antonio & Karina,Cha-cha-cha,"""Son of a Preacher Man"" — Dusty Springfield","26 (7, 6, 6, 7)",26.0
22.0,5,Paige & Sasha,Rumba,"""Perfect"" — One Direction","31 (8, 8, 7, 8)",31.0
22.0,5,Von & Lindsay,Jive,"""Hips"" — Beans & Fatback","29 (8, 7, 7, 7)",29.0
22.0,5,Nyle & Sharna,Viennese waltz,"""I Get to Love You"" — Ruelle","37 (9, 10, 9, 9)[a]",37.0
22.0,5,Jodie & Val,Paso doble,"""Under Control"" — Calvin Harris & Alesso, feat. Hurts","35 (9, 8, 9, 9)",35.0
22.0,6,Kim & Sasha,Jive,"""You Can't Stop the Beat"" — from Hairspray","24 (8, 8, 8)",24.0
22.0,6,Von & Witney,Jazz,"""Bad"" — Michael Jackson","24 (8, 8, 8)",24.0
22.0,6,Jodie & Keo,Contemporary,"""Try"" — Pink","25 (9, 8, 8)",25.0
22.0,6,Paige & Mark,Jazz,"""Soul Bossa Nova"" — Quincy Jones","28 (9, 10, 9)",28.0
22.0,6,Nyle & Peta,Quickstep,"""Hey! Pachuco!"" — Royal Crown Revue","25 (8, 8, 9)",25.0
22.0,6,Ginger & Val,Jazz,"""Nasty"" — Janet Jackson","24 (8, 8, 8)",24.0
22.0,6,Doug & Karina,Bollywood,"""Jai Ho"" — A. R. Rahman","21 (7, 7, 7)",21.0
22.0,6,Wanyá & Lindsay,Jazz,"""Bye Bye Bye"" — NSYNC","29 (10, 9, 10)",29.0
22.0,6,Antonio & Sharna,Jive,"""Footloose"" — Kenny Loggins","27 (9, 9, 9)",27.0
22.0,7,Jodie & Keo,Quickstep,"""For Once in My Life"" — Stevie Wonder","26 (8, 9, 9)",26.0
22.0,7,Kim & Sasha,Samba,"""ABC"" — The Jackson 5","27 (9, 9, 9)",27.0
22.0,7,Nyle & Peta,Foxtrot,"""Beautiful Day"" — U2","28 (10, 9, 9)[a]",28.0
22.0,7,Antonio & Sharna,Tango,"""Paint It Black"" — The Rolling Stones","24 (8, 8, 8)",24.0
22.0,7,Wanyá & Lindsay,Foxtrot,"""I Say a Little Prayer"" — Aretha Franklin","27 (9, 9, 9)",27.0
22.0,7,Ginger & Val,Viennese waltz,"""I Have Nothing"" — Whitney Houston","30 (10, 10, 10)",30.0
22.0,7,Von & Witney,Salsa,"""A Little Less Conversation"" — Elvis Presley","24 (8, 8, 8)",24.0
22.0,7,Paige & Mark,Jive,"""Proud Mary"" — Tina Turner","30 (10, 10, 10)",30.0
22.0,7,Antonio & Sharna Nyle & Peta Von & Witney Wanyá & Lindsay,Freestyle (Team James Brown),"""Super Bad"", ""Living in America"" & ""I Got You (I Feel Good)"" All by James Brown","28 (9, 9, 10)",28.0
22.0,7,Ginger & Val Jodie & Keo Kim & Sasha Paige & Mark,Freestyle (Team Beyoncé),"""End of Time"", ""If I Were a Boy"" & ""Crazy in Love"" All by Beyoncé","25 (8, 8, 9)",25.0
22.0,8,Nyle & Peta,Paso doble,"""Victorious"" — Panic! at the Disco","29 (10, 9, 10)",29.0
22.0,8,Antonio & Sharna,Viennese waltz,"""Love on the Brain"" — Rihanna","27 (9, 9, 9)",27.0
22.0,8,Jodie & Keo,Jive,"""Something's Got a Hold on Me"" — Etta James","30 (10, 10, 10)",30.0
22.0,8,Paige & Mark,Viennese waltz,"""Stone Cold"" — Demi Lovato","28 (10, 9, 9)",28.0
22.0,8,Ginger & Val,Argentine tango,"""Telephone"" — Martynas Levickis","30 (10, 10, 10)",30.0
22.0,8,Wanyá & Lindsay,Jive,"""Can You Do This"" — Aloe Blacc","25 (8, 8, 9)",25.0
22.0,8,Jodie & Keo Nyle & Peta,Argentine tango,"""Habanera"" — Georges Bizet","29 (10, 10, X, 9)",29.0
22.0,8,Ginger & Val Wanyá & Lindsay,Samba,"""Jump in the Line (Shake, Senora)"" — Harry Belafonte","29 (10, X, 10, 9)",29.0
22.0,8,Antonio & Sharna Paige & Mark,Paso doble,"""Everybody Wants to Rule the World"" — Lorde","29 (X, 10, 10, 9)",29.0
22.0,9,Paige & Mark,Samba,"""Hip Hip Chin Chin"" — Club des Belugas","30 (10, 10, 10)",30.0
22.0,9,Paige & Mark,Argentine tango,"""One Time"" — Marian Hill","29 (10, 9, 10)",29.0
22.0,9,Antonio & Sharna,Argentine tango,"""Mi Confesión"" — Gotan Project","27 (9, 9, 9)",27.0
22.0,9,Antonio & Sharna,Contemporary,"""Hall of Fame"" — The Script, feat. will.i.am","28 (9, 9, 10)",28.0
22.0,9,Wanyá & Lindsay,Paso doble,"""Explosive"" — David Garrett & Royal Philharmonic Orchestra","30 (10, 10, 10)",30.0
22.0,9,Wanyá & Lindsay,Charleston,"""Shame on Me"" — Avicii, feat. Sterling Fox & Audra Mae","30 (10, 10, 10)",30.0
22.0,9,Nyle & Peta,Jive,"""Hit the Road Jack"" — Hermes House Band","27 (9, 9, 9)",27.0
22.0,9,Nyle & Peta,Argentine tango,"""Unsteady"" — X Ambassadors","30 (10, 10, 10)",30.0
22.0,9,Ginger & Val,Paso doble,"""Shot Me Down"" — David Guetta, feat. Skylar Grey","27 (9, 9, 9)",27.0
22.0,9,Ginger & Val,Quickstep,"""Fire Under My Feet"" — Leona Lewis","29 (9, 10, 10)",29.0
22.0,10,Ginger & Val,Contemporary,"""Adventure of a Lifetime"" — Coldplay","28 (9, 10, 9)",28.0
22.0,10,Ginger & Val,Freestyle,"""Orange Colored Sky"" — Nat King Cole","30 (10, 10, 10)",30.0
22.0,10,Nyle & Peta,Quickstep,"""S.O.B."" — Nathaniel Rateliff & the Night Sweats","27 (9, 9, 9)",27.0
22.0,10,Nyle & Peta,Freestyle,"""The Sound of Silence"" — Disturbed","30 (10, 10, 10)",30.0
22.0,10,Paige & Mark,Salsa,"""Fireball"" — Pitbull, feat. John Ryan","29 (10, 9, 10)",29.0
22.0,10,Paige & Mark,Freestyle,"""Over the Rainbow"" — BC Jean","30 (10, 10, 10)",30.0
22.0,11,Ginger & Val,Argentine tango & Foxtrot,"""Just Like Fire"" — Pink","27 (9, 9, 9)",27.0
22.0,11,Nyle & Peta,Cha-cha-cha & Tango,"""Summer"" — Calvin Harris","30 (10, 10, 10)",30.0
22.0,11,Paige & Mark,Jive & Salsa,"""Little Bitty Pretty One"" — Thurston Harris and the Sharps","30 (10, 10, 10)",30.0
23.0,1,Marilu & Derek,Jive,"""Can't Stop Dancin'"" — Captain & Tennille[27]","27 (7, 7, 6, 7)",27.0
23.0,1,James & Sharna,Foxtrot,"""Live Life"" — Zayde Wølf","31 (8, 8, 7, 8)",31.0
23.0,1,Calvin & Lindsay,Cha-cha-cha,"""That's What I Like"" — Flo Rida, feat. Fitz","26 (7, 6, 6, 7)",26.0
23.0,1,Maureen & Artem,Viennese waltz,"""(You Make Me Feel Like) A Natural Woman"" — Mary J. Blige","22 (6, 5, 5, 6)",22.0
23.0,1,Babyface & Allison,Foxtrot,"""'Deed I Do"" — Ray Charles","26 (7, 6, 6, 7)",26.0
23.0,1,Amber & Maks,Foxtrot,"""Here"" — Alessia Cara","24 (6, 6, 6, 6)",24.0
23.0,1,Vanilla Ice & Witney,Cha-cha-cha,"""Ice Ice Baby"" — Vanilla Ice","25 (7, 5, 6, 7)",25.0
23.0,1,Jana & Gleb,Viennese waltz,"""Dangerous Woman"" — Ariana Grande","27 (7, 6, 6, 8)",27.0
23.0,1,Jake & Jenna,Jive,"""Kiss You"" — One Direction","22 (5, 6, 5, 6)",22.0
23.0,1,Rick & Emma,Cha-cha-cha,"""God Blessed Texas"" — Little Texas","20 (5, 5, 5, 5)",20.0
23.0,1,Terra & Sasha,Jive,"""Stuff Like That There"" — Betty Hutton","25 (7, 6, 6, 6)",25.0
23.0,1,Ryan & Cheryl,Foxtrot,"""Call Me Irresponsible"" — Michael Bublé","24 (6, 6, 6, 6)",24.0
23.0,1,Laurie & Val,Cha-cha-cha,"""American Girl"" — Bonnie McKee","31 (8, 8, 7, 8)",31.0
23.0,2,Maureen & Artem,Quickstep,"""The Brady Bunch Theme"" — Peppermint Trolley Company","26 (7, 6, 6, 7)",26.0
23.0,2,Jana & Gleb,Tango,"""I Don't Want to Be"" — Gavin DeGraw","29 (7, 8, 7, 7)",29.0
23.0,2,Rick & Emma,Quickstep,"""Green Acres Theme"" — Vic Mizzy","22 (6, 5, 6, 5)",22.0
23.0,2,Calvin & Lindsay,Foxtrot,"""As Days Go By"" — Jesse Frederick","28 (7, 7, 7, 7)",28.0
23.0,2,Amber & Maks,Viennese waltz,"""Game of Thrones Theme"" — Ramin Djawadi","24 (6, 6, 6, 6)",24.0
23.0,2,Jake & Jenna,Cha-cha-cha,"""Go, Diego, Go! Theme"" — George Noriega & Joel Someillan","24 (6, 6, 6, 6)",24.0
